,Year,ShirtNumber,PlayerPosition,PlayerName,DateofBirth(age),Caps,Goals,Club,Country
1283,1980,,MF,Mokhtar Mokhtar, (1952-08-17)17 August 1952 (aged 27),,,Al-Ahly,Egypt
1284,1980,,MF,Saad Soleit,,,,El Mansoura SC,Egypt
1285,1980,,FW,Mostafa Abdou, (1953-06-10)10 June 1953 (aged 26),,,Al-Ahly,Egypt
1286,1980,,FW,Mahmoud El Khatib, (1954-10-30)30 October 1954 (aged 25),,,Al-Ahly,Egypt
1287,1980,,FW,Yasser El Mohamady,,,,Esco SC,Egypt
1288,1980,,FW,Mussad Nur, (1951-04-24)24 April 1951 (aged 28),,,Al-Masry Club,Egypt
1289,1980,,FW,Hassan Shehata, (1947-06-19)19 June 1947 (aged 32),,,Zamalek SC,Egypt
1290,1980,,MF,Mohamed Amer,,,,Al-Ahly,Egypt
1291,1980,1,GK,Best Ogedegbe, (1954-09-03)3 September 1954 (aged 25),,,Shooting Stars,Nigeria
1292,1980,2,DF,David Adiele, (1955-02-05)5 February 1955 (aged 25),,,Bendel Insurance,Nigeria
1293,1980,3,DF,Okey Isima, (1956-08-24)24 August 1956 (aged 23),,,Standard of Jos,Nigeria
1294,1980,4,MF,Muda Lawal, (1954-06-08)8 June 1954 (aged 25),,,Shooting Stars,Nigeria
1295,1980,5,DF,Christian Chukwu, (1951-01-04)4 January 1951 (aged 29),,,Enugu Rangers,Nigeria
1296,1980,6,DF,Tunde Bamidele, (1953-05-13)13 May 1953 (aged 26),,,Taraba United,Nigeria
1297,1980,7,MF,Segun Odegbami, (1952-08-27)27 August 1952 (aged 27),,,Shooting Stars,Nigeria
1298,1980,8,FW,Aloysius Atuegbu, (1953-04-29)29 April 1953 (aged 26),,,Enugu Rangers,Nigeria
1299,1980,9,MF,Felix Owolabi, (1956-01-24)24 January 1956 (aged 24),,,Shooting Stars,Nigeria
1300,1980,10,MF,Godwin Odiye, (1956-04-17)17 April 1956 (aged 23),,,San Francisco Dons,Nigeria
1301,1980,11,FW,Adokiye Amiesimaka, (1956-11-23)23 November 1956 (aged 23),,,Enugu Rangers,Nigeria
1302,1980,12,GK,Moses Effiong, (1959-10-04)4 October 1959 (aged 20),,,,Nigeria
1303,1980,13,GK,Emmanuel Okala, (1951-05-17)17 May 1951 (aged 28),,,Enugu Rangers,Nigeria
1304,1980,14,DF,Sylvanus Okpala, (1961-09-05)5 September 1961 (aged 18),,,Enugu Rangers,Nigeria
1305,1980,15,MF,Ifeanyi Onyedika,,,,Enugu Rangers,Nigeria
1306,1980,16,FW,Martin Eyo, (1956-01-04)4 January 1956 (aged 24),,,Julius Berger FC,Nigeria
1307,1980,17,DF,John Orlando, (1960-10-15)15 October 1960 (aged 19),,,,Nigeria
1308,1980,18,FW,Shefiu Mohammed, (1956-05-20)20 May 1956 (aged 23),,,Racca Rovers,Nigeria
1309,1980,19,,Charles Bassey,,,,,Nigeria
1310,1980,20,MF,Henry Nwosu, (1963-06-14)14 June 1963 (aged 16),,,New Nigeria Bank,Nigeria
1311,1980,21,,Franck Onwuachi,,,,,Nigeria
1312,1980,22,DF,Kadiri Ikhana, (1951-12-31)31 December 1951 (aged 28),,,Bendel Insurance,Nigeria
1313,1980,,GK,Athumani Mambosasa,,,,Simba S.C.,Tanzania
1314,1980,,GK,Juma Pondamali,,,,Young Africans S.C.,Tanzania
1315,1980,,DF,Tasso Mukebezi,,,,,Tanzania
1316,1980,,DF,Leodgar Tenga,,,,Pan African FC,Tanzania
1317,1980,,DF,Jella Mtagwa,,,,Young Africans S.C.,Tanzania
1318,1980,,DF,Mohamed Kajole,,,,Simba S.C.,Tanzania
1319,1980,,MF,Hussein Ngulungu,,,,Moro United F.C.,Tanzania
1320,1980,,MF,Mtemi Ramadhan,,,,Simba S.C.,Tanzania
1321,1980,,MF,Juma Mkambi,1955,,,Young Africans S.C.,Tanzania
1322,1980,,MF,Omar Hussein,,,,Young Africans S.C.,Tanzania
1323,1980,,FW,Mohamed Massewa,,,,,Tanzania
1324,1980,,FW,Thuwein Waziri,,,,,Tanzania
1325,1980,,FW,Peter Tino,,,,Pan African FC,Tanzania
1326,1980,,MF,Ahmed Thabit,,,,Young Africans S.C.,Tanzania
1327,1980,,MF,Charles Boniface,,,,Young Africans S.C.,Tanzania
1328,1980,,DF,Salim Amir,,,,Coastal Union F.C.,Tanzania
1329,1980,1,GK,Mehdi Cerbah, (1953-04-03)3 April 1953 (aged 26),,,JE Tizi Ouzou,Algeria
1330,1980,,GK,Abderrezak Harb, (1950-03-11)11 March 1950 (aged 29),,,DNC Alger,Algeria
1331,1980,3,DF,Mustapha Kouici, (1954-04-16)16 April 1954 (aged 25),,,CM Belcourt,Algeria
1332,1980,,DF,Abderrahmane Derouaz, (1955-12-12)12 December 1955 (aged 24),,,USK Alger,Algeria
1333,1980,5,DF,Chaabane Merzekane, (1959-03-18)18 March 1959 (aged 20),,,MA Hussein Dey,Algeria
1334,1980,,DF,Mahmoud Guendouz, (1953-02-04)4 February 1953 (aged 27),,,MA Hussein Dey,Algeria
1335,1980,,DF,Abdelkader Horr, (1953-11-10)10 November 1953 (aged 26),,,DNC Alger,Algeria
1336,1980,,DF,Mohamed Khedis, (1952-02-21)21 February 1952 (aged 28),,,MA Hussein Dey,Algeria
1337,1980,7,FW,Salah Assad, (1958-03-13)13 March 1958 (aged 21),,,RS Kouba,Algeria
1338,1980,8,MF,Ali Fergani  (c), (1952-09-21)21 September 1952 (aged 27),,,JE Tizi Ouzou,Algeria
1339,1980,9,FW,Tedj Bensaoula, (1954-12-01)1 December 1954 (aged 25),,,MP Oran,Algeria
1340,1980,10,MF,Lakhdar Belloumi, (1958-12-29)29 December 1958 (aged 21),,,MP Alger,Algeria
1341,1980,11,FW,Rabah Madjer, (1958-12-15)15 December 1958 (aged 21),,,MA Hussein Dey,Algeria
1342,1980,,MF,Mohamed Ouamar Ghrib, (1960-01-24)24 January 1960 (aged 20),,,DNC Alger,Algeria
1343,1980,,DF,Salah Larbès, (1952-09-16)16 September 1952 (aged 27),,,JE Tizi Ouzou,Algeria
1344,1980,,MF,Bouzid Mahyouz, (1952-01-13)13 January 1952 (aged 28),,,MP Alger,Algeria
1345,1980,,MF,Smaïl Slimani, (1956-12-31)31 December 1956 (aged 23),,,USK Alger,Algeria
1346,1980,,FW,Hocine Benmiloudi, (1955-01-31)31 January 1955 (aged 25),,,CM Belcourt,Algeria
1347,1980,,FW,Redouane Guemri, (1956-11-30)30 November 1956 (aged 23),,,ASC Oran,Algeria
1348,1980,,GK,Mohammad Ayomo,,,,,Ghana
1349,1980,,GK,Joseph Carr,,,,Asante Kotoko,Ghana
1350,1980,,GK,Samuel Suppey,,,,,Ghana
1351,1980,,DF,Isaac Acquaye,,,,Dumas Boys,Ghana
1352,1980,,DF,Ofei Ansah,,,,,Ghana
1353,1980,,DF,James Dadzie,,,,Sekondi Hasaacas,Ghana
1354,1980,,DF,Joe Gyekye,,,,,Ghana
1355,1980,,DF,Justice Moore,,,,,Ghana
1356,1980,,DF,Hesse Odamtten,,,,Hearts of Oak,Ghana
1357,1980,,DF,Charles Oppong,,,,,Ghana
1358,1980,,DF,Haruna Yousif,,,,Asante Kotoko,Ghana
1359,1980,,MF,Adolf Armah,,,,,Ghana
1360,1980,,MF,Kingston Asabir,,,,,Ghana
1361,1980,,MF,Kuntu Blankson,,,,,Ghana
1362,1980,,MF,Francis Kumi,,,,Asante Kotoko,Ghana
1363,1980,,MF,Emmanuel Quarshie, (1953-05-06)6 May 1953 (aged 26),,,Sekondi Hasaacas,Ghana
1364,1980,,MF,Anas Seydou,,,,,Ghana
1365,1980,,MF,John Nketia Yawson,,,,,Ghana
1366,1980,,FW,Papa Arko,,,,Asante Kotoko,Ghana
1367,1980,,FW,Opoku Afriyie, (1945-01-29)29 January 1945 (aged 35),,,Asante Kotoko,Ghana
1368,1980,,FW,Dan Kayede,,,,Great Olympics,Ghana
1369,1980,,FW,Willie Klutse,,,,,Ghana
1370,1980,,GK,Abdoulaye Keita,,,,,Guinea
1371,1980,,,Fodé Fofana,,,,,Guinea
1372,1980,,,Alseny Diaby,,,,,Guinea
1373,1980,,,Ibrahima Sory Touré,,,,,Guinea
1374,1980,5,,Moussa Camara,,,,,Guinea
1375,1980,,,Papa Camara,,,,,Guinea
1376,1980,,,Ibrahima Diawara,,,,,Guinea
1377,1980,,,Cheikh Keita,,,,,Guinea
1378,1980,,,Mory Koné,,,,,Guinea
1379,1980,,,Amara Touré,,,,,Guinea
1380,1980,,,Seydouba Bangoura,,,,,Guinea
1381,1980,,,Sékouba Traoré,,,,,Guinea
1382,1980,,,Bengally Sylla,,,,,Guinea
1383,1980,,,Djibril Diarra,,,,,Guinea
1384,1980,,,Sekou Sylla,,,,,Guinea
1385,1980,,,Salifou Keita,,,,,Guinea
1386,1980,,,Mohamed Keita (1980's),,,,,Guinea
1387,1980,,GK,Badou Ezzaki, (1959-04-02)2 April 1959 (aged 20),,,Wydad AC Casablanca,Morocco
1388,1980,,GK,Abdelatif Laalou,,,,,Morocco
1389,1980,,DF,Houcine Bouchkhacheikh,,,,,Morocco
1390,1980,,DF,M'Barek El-Filali,,,,,Morocco
1391,1980,,DF,Essedik Hannoun,,,,,Morocco
1392,1980,,DF,Ahmed Limane  (c),,,,,Morocco
1393,1980,,DF,Mustapha Tahir,,,,US Sidi Kacem,Morocco
1394,1980,,MF,Saïd Benzemouri,,,,,Morocco
1395,1980,,MF,Aziz Bouderbala, (1960-12-26)26 December 1960 (aged 19),,,Wydad AC Casablanca,Morocco
1396,1980,,MF,Abdelaziz Daidi,,,,,Morocco
1397,1980,,MF,Fatmi Houmama,,,,,Morocco
1398,1980,,MF,Mohammed Timoumi, (1960-01-15)15 January 1960 (aged 20),,,Union de Touarga,Morocco
1399,1980,,FW,Khalid Labied, (1955-08-24)24 August 1955 (aged 24),,,FUS de Rabat,Morocco
1400,1980,,FW,Jamal Jebrane, (1957-08-20)20 August 1957 (aged 22),,,Kenitra AC,Morocco
1401,1980,,,Mohamed Bentaibi,,,,,Morocco
1402,1980,,,Mohamed Loukhaili,,,,,Morocco
1403,1980,,,Mohamed Mouhou,,,,,Morocco
1404,1982,,GK,Thomas Nkono, (1955-07-20)20 July 1955 (aged 26),,,Canon Yaoundé,Cameroon
1405,1982,,DF,Ibrahim Aoudou, (1955-08-23)23 August 1955 (aged 26),,,Cannes,Cameroon
1406,1982,,DF,Edmond Enoka, (1955-12-17)17 December 1955 (aged 26),,,Dragon Douala,Cameroon
1407,1982,,DF,Emmanuel Kundé, (1956-07-15)15 July 1956 (aged 25),,,Canon Yaoundé,Cameroon
1408,1982,,DF,René Ndjeya, (1953-10-09)9 October 1953 (aged 28),,,Union Douala,Cameroon
1409,1982,,DF,François Ndoumbé, (1954-01-30)30 January 1954 (aged 28),,,Union Douala,Cameroon
1410,1982,,DF,Elie Onana, (1951-10-13)13 October 1951 (aged 30),,,Federal Foumban,Cameroon
1411,1982,,MF,Théophile Abega, (1954-07-09)9 July 1954 (aged 27),,,Canon Yaoundé,Cameroon
1412,1982,,MF,Grégoire Mbida, (1952-01-27)27 January 1952 (aged 30),,,Canon Yaoundé,Cameroon
1413,1982,,MF,Ephrem Mbom, (1955-10-19)19 October 1955 (aged 26),,,Canon Yaoundé,Cameroon
1414,1982,,MF,Charles Toubé, (1958-01-22)22 January 1958 (aged 24),,,Tonnerre Yaoundé,Cameroon
1415,1982,,FW,Bonaventure Djonkep, (1961-08-20)20 August 1961 (aged 20),,,Union Douala,Cameroon
1416,1982,,FW,Ernest Ebongué, (1962-05-15)15 May 1962 (aged 19),,,Tonnerre Yaoundé,Cameroon
1417,1982,,FW,Eugène Ekoulé,,,,Union Douala,Cameroon
1418,1982,,FW,Roger Milla, (1952-05-20)20 May 1952 (aged 29),,,Bastia,Cameroon
1419,1982,,FW,Jacques Nguéa, (1955-01-08)8 January 1955 (aged 27),,,Canon Yaoundé,Cameroon
1420,1982,1,GK,Joseph Carr,,,,Asante Kotoko,Ghana
1421,1982,,DF,Haruna Yusif,,,,Asante Kotoko,Ghana
1422,1982,,DF,Charles Kwame Sampson,,,,Hasaacas,Ghana
1423,1982,,DF,"Sampson ""Gaddafi"" Lamptey",,,,Hearts of Oak,Ghana
1424,1982,,DF,Seth Ampadu,,,,Asante Kotoko,Ghana
1425,1982,,GK,John Baker,,,,Eleven Wise,Ghana
1426,1982,,MF,"John ""Zion Train"" Essien",,,,Hasaacas,Ghana
1427,1982,,FW,Emmanuel Quarshie  (  c  ),,,,Zamalek,Ghana
1428,1982,9,FW,Opoku Afriyie,,,,Asante Kotoko,Ghana
1429,1982,,MF,Opoku Nti, (1961-01-23)23 January 1961 (aged 21),,,Asante Kotoko,Ghana
1430,1982,,FW,George Alhassan,,,,FC 105,Ghana
1431,1982,,MF,Windsor Kofi Abbrey,,,,Hasaacas,Ghana
1432,1982,,,Acquaye Mclean,,,,Great Olympics,Ghana
1433,1982,,DF,Kwasi Appiah,,,,Asante Kotoko,Ghana
1434,1982,,DF,Hesse Odamtten,,,,Hearts of Oak,Ghana
1435,1982,,DF,Isaac Paha,,,,Hasaacas,Ghana
1436,1982,,MF,Albert Asaase,,,,Asante Kotoko,Ghana
1437,1982,,MF,Abedi Pele, (1964-11-05)5 November 1964 (aged 17),,,Real Tamale United,Ghana
1438,1982,,FW,Ben Kayede,,,,Auroras,Ghana
1439,1982,,MF,Kofi Badu,,,,Asante Kotoko,Ghana
1440,1982,,MF,John Bannerman,,,,Asante Kotoko,Ghana
1441,1982,22,GK,Michael Owusu Mensah,,,,Okwahu United,Ghana
1442,1982,1,GK,Ramzy Al-Kouafi,,,,Al-Ahly Benghazi SC,Libya
1443,1982,21,GK,Mesbah Shanqab,1963,,,Al-Ahly Tripoli SC,Libya
1444,1982,2,DF,Sassi Al-Ajeli,1960,,,Al-Madina SC,Libya
1445,1982,4,DF,Mehdi Al-Kharef,,,,Al Dhahra SC,Libya
1446,1982,5,DF,Saleh Sola,,,,Al-Ahly Tripoli SC,Libya
1447,1982,3,DF,Ali Al-Beshari,1962,,,Al-Ahly Benghazi SC,Libya
1448,1982,14,DF,Abdallah Zeiyu,1958,,,Al-Hilal Benghazi SC,Libya
1449,1982,15,,Mohamed Majdoub,,,,,Libya
1450,1982,18,,Abdel Razak Al-Farjani,,,,Al Dhahra SC,Libya
1451,1982,9,,Abdel Razak Jaranah,,,,Al-Wahda SC,Libya
1452,1982,6,MF,Suleiman Omar,1959,,,Al-Ittihad Club,Libya
1453,1982,12,,Abubaker Ben-Suleiman,,,,,Libya
1454,1982,10,MF,Fawzi Al-Issawi, (1960-02-27)27 February 1960 (aged 22),,,Al-Nasr Club,Libya
1455,1982,16,MF,Salem Al-Jehani,1962,,,Al-Ahly Tripoli SC,Libya
1456,1982,8,,Abdel Fatah Al-Farjani,,,,Al Dhahra SC,Libya
1457,1982,11,,Abdel Salam Al-Maghribi,,,,Al-Madina SC,Libya
1458,1982,17,,Abdel Moneim Ghonaïm,1953,,,Darnes SC,Libya
1459,1982,7,FW,Faraj Al-Bor'osi,1960,,,Al-Nasr Club,Libya
1460,1982,13,,Mohammad Al-Teer,,,,,Libya
1461,1982,19,FW,Basheer Al-Rayani,1955,,,Al-Ittihad Club,Libya
1462,1982,20,,Abubaker Ben Brahim,,,,Al-Ahly Tripoli SC,Libya
1463,1982,22,,Mahfod Al-Hadi,,,,,Libya
1464,1982,,GK,Kamel Karia, (1950-12-12)12 December 1950 (aged 31),,,ES Tunis,Tunisia
1465,1982,,GK,Mokhtar Naili, (1953-09-03)3 September 1953 (aged 28),,,Club Africain,Tunisia
1466,1982,,DF,Hachemi Ouahchi, (1960-12-25)25 December 1960 (aged 21),,,ES Sahel,Tunisia
1467,1982,,DF,Abdelhamid Kanzari,,,,ES Tunis,Tunisia
1468,1982,,DF,Khaled Ben Yahia, (1959-11-12)12 November 1959 (aged 22),,,ES Tunis,Tunisia
1469,1982,,DF,Ali Kaabi, (1953-11-15)15 November 1953 (aged 28),,,CO Médenine,Tunisia
1470,1982,,DF,Amor Jebali, (1956-12-24)24 December 1956 (aged 25),,,AS Marsa,Tunisia
1471,1982,10,MF,Tarak Dhiab, (1954-07-15)15 July 1954 (aged 27),,,ES Tunis,Tunisia
1472,1982,,,Kamel Seddik,,,,CS Hammam-Lif,Tunisia
1473,1982,,,Lotfi Hsoumi,,,,ES Sahel,Tunisia
1474,1982,,,Riadh Fahem,,,,ES Tunis,Tunisia
1475,1982,,,Kamel Gabsi,,,,ES Sahel,Tunisia
1476,1982,,FW,Lassaad Abdelli, (1960-09-18)18 September 1960 (aged 21),,,Club Africain,Tunisia
1477,1982,,,Samir Ben Messaoud,,,,AS Marsa,Tunisia
1478,1982,,,Abderrazzak Chebbi,,,,,Tunisia
1479,1982,,,Hamadi Chergui,,,,,Tunisia
1480,1982,,,Hedi Gomri,,,,,Tunisia
1481,1982,1,GK,Mehdi Cerbah, (1953-01-03)3 January 1953 (aged 29),,,RS Kouba,Algeria
1482,1982,,GK,Mourad Amara, (1959-02-19)19 February 1959 (aged 23),,,JE Tizi-Ouzou,Algeria
1483,1982,,DF,Rabah Djenadi, (1959-06-03)3 June 1959 (aged 22),,,JH Djazaïr,Algeria
1484,1982,,DF,Abdelkader Horr, (1953-11-10)10 November 1953 (aged 28),,,MA Hussein Dey,Algeria
1485,1982,,DF,Meziane Ighil, (1954-01-12)12 January 1954 (aged 28),,,MA Hussein Dey,Algeria
1486,1982,,DF,Mustafa Kouici, (1954-04-16)16 April 1954 (aged 27),,,CM Belcourt,Algeria
1487,1982,,DF,Salah Larbès, (1952-09-16)16 September 1952 (aged 29),,,JE Tizi-Ouzou,Algeria
1488,1982,,DF,Chaabane Merzekane, (1959-03-08)8 March 1959 (aged 22),,,MA Hussein Dey,Algeria
1489,1982,,MF,Mohamed Saïd Amokrane, (1957-01-25)25 January 1957 (aged 25),,,USM Ain Beida,Algeria
1490,1982,8,MF,Ali Fergani  (c), (1952-09-21)21 September 1952 (aged 29),,,JE Tizi-Ouzou,Algeria
1491,1982,10,MF,Lakhdar Belloumi, (1958-12-29)29 December 1958 (aged 23),,,GCR Mascara,Algeria
1492,1982,,MF,Ali Bencheikh, (1955-01-09)9 January 1955 (aged 27),,,MP Alger,Algeria
1493,1982,,MF,Mohamed Kaci Said, (1958-05-02)2 May 1958 (aged 23),,,RS Kouba,Algeria
1494,1982,,MF,Hocine Yahi, (1960-04-25)25 April 1960 (aged 21),,,CM Belcourt,Algeria
1495,1982,,FW,Djamel Zidane, (1955-04-28)28 April 1955 (aged 26),,,KV Kortrijk,Algeria
1496,1982,,FW,Ahmed Aït El-Hocine, (1957-06-30)30 June 1957 (aged 24),,,MA Hussein Dey,Algeria
1497,1982,7,FW,Salah Assad, (1958-06-10)10 June 1958 (aged 23),,,RS Kouba,Algeria
1498,1982,,FW,Mohamed Kheloufi, (1959-05-12)12 May 1959 (aged 22),,,JH Djazaïr,Algeria
1499,1982,11,FW,Rabah Madjer, (1958-12-15)15 December 1958 (aged 23),,,MA Hussein Dey,Algeria
1500,1982,,GK,Tesfaye Gibru,,,,,Ethiopia
1501,1982,,GK,Kebret Lemma,,,,,Ethiopia
1502,1982,,,Ejigu Mulualem,,,,,Ethiopia
1503,1982,,,Taffesse Tamerat,,,,,Ethiopia
1504,1982,,,Tesfaye Kebede,,,,,Ethiopia
1505,1982,,,Urge Ayele,,,,,Ethiopia
1506,1982,,,Goshu Hailu,,,,,Ethiopia
1507,1982,,,Mondemu Bekele Ermias,,,,,Ethiopia
1508,1982,,,Demissie Tagnachew,,,,,Ethiopia
1509,1982,,,Dagnew Tesfamical,,,,,Ethiopia
1510,1982,,,Solomon Asefa,,,,,Ethiopia
1511,1982,,,Gebre Nigussie,,,,,Ethiopia
1512,1982,,,Teka Kassahun,,,,,Ethiopia
1513,1982,,,Christos Tefera,,,,,Ethiopia
1514,1982,,,Abreha Girma,,,,,Ethiopia
1515,1982,,,Aberra Hadish,,,,,Ethiopia
1516,1982,,GK,Peter Fregene, (1947-05-17)17 May 1947 (aged 34),,,,Nigeria
1517,1982,,GK,Best Ogedegbe, (1954-09-03)3 September 1954 (aged 27),,,Shooting Stars F.C.,Nigeria
1518,1982,,DF,Ademola Adeshina, (1964-06-04)4 June 1964 (aged 17),,,,Nigeria
1519,1982,,DF,Tunde Bamidele, (1953-05-13)13 May 1953 (aged 28),,,,Nigeria
1520,1982,,DF,Leotis Boateng, (1951-03-08)8 March 1951 (aged 30),,,,Nigeria
1521,1982,,DF,Stephen Keshi, (1962-01-31)31 January 1962 (aged 20),,,New Nigeria Bank,Nigeria
1522,1982,,DF,Charles Yantchio,,,,,Nigeria
1523,1982,,MF,Mudashiru Lawal, (1954-06-08)8 June 1954 (aged 27),,,Shooting Stars F.C.,Nigeria
1524,1982,,MF,Henry Nwosu, (1963-06-14)14 June 1963 (aged 18),,,New Nigeria Bank,Nigeria
1525,1982,,MF,Okey Isima, (1956-08-24)24 August 1956 (aged 25),,,,Nigeria
1526,1982,,MF,Sylvanus Okpala, (1961-09-03)3 September 1961 (aged 20),,,Enugu Rangers,Nigeria
1527,1982,,MF,Felix Owolabi, (1956-01-24)24 January 1956 (aged 26),,,,Nigeria
1528,1982,,FW,Emmanuel Osigwe, (1952-04-06)6 April 1952 (aged 29),,,,Nigeria
1529,1982,,FW,Richard Owubokiri, (1961-06-16)16 June 1961 (aged 20),,,ACB Lagos,Nigeria
1530,1982,,,Adegoke Adelabu,,,,,Nigeria
1531,1982,,,Anthony Orgi,,,,,Nigeria
1532,1982,,,Fatai Yekini,,,,,Nigeria
1533,1982,,GK,Michael Bwalya,,,,Green Buffaloes,Zambia
1534,1982,,GK,Ghost Mulenga, (1954-01-06)6 January 1954 (aged 28),,,Red Arrows,Zambia
1535,1982,,GK,Emmanuel Mwape, (1950-01-06)6 January 1950 (aged 32),,,Nkana Red Devils,Zambia
1536,1982,,DF,Jones Chilengi, (1955-01-30)30 January 1955 (aged 27),,,Green Buffaloes,Zambia
1537,1982,,DF,Kaiser Kalambo, (1953-06-06)6 June 1953 (aged 28),,,Ndola United,Zambia
1538,1982,,DF,Milton Muke, (1951-06-10)10 June 1951 (aged 30),,,Green Buffaloes,Zambia
1539,1982,,DF,Emmy Musonda,,,,Green Buffaloes,Zambia
1540,1982,,DF,Michael Musonda,,,,Power Dynamos,Zambia
1541,1982,,MF,Alex Chola, (1956-06-06)6 June 1956 (aged 25),,,Power Dynamos,Zambia
1542,1982,,MF,Aaron Njovu,,,,Red Arrows,Zambia
1543,1982,,MF,Willie Phiri, (1953-06-03)3 June 1953 (aged 28),,,Nchanga Rangers,Zambia
1544,1982,,MF,Jericho Shinde,,,,Rhokana United,Zambia
1545,1982,,FW,Jack Chanda,,,,Roan United,Zambia
1546,1982,,FW,Fanny Hangunyu,,,,Red Arrows,Zambia
1547,1982,,FW,Peter Kaumba, (1958-03-31)31 March 1958 (aged 23),,,Power Dynamos,Zambia
1548,1982,,FW,Ashious Melu, (1957-06-06)6 June 1957 (aged 24),,,Mufulira Wanderers,Zambia
1549,1982,,FW,Patrick Phiri, (1956-05-03)3 May 1956 (aged 25),,,Red Arrows,Zambia
1550,1982,,FW,Pele Kaimana,,,,Green Buffaloes,Zambia
1551,1982,,DF,John Kalusa,,,,Rhokana United,Zambia
1552,1982,,MF,Chris Kaoma,,,,Green Buffaloes,Zambia
1553,1982,,FW,Godfrey Munshya,,,,Kabwe Warriors,Zambia
1554,1982,,DF,Fabiano Mwaba,,,,Kabwe United,Zambia
1555,1984,,GK,Joseph-Antoine Bell," (1954-10-08)October 8, 1954 (aged 29)",,,Arab Contractors SC,Cameroon
1556,1984,,GK,Thomas Nkono," (1955-07-20)July 20, 1955 (aged 28)",,,RCD Espanyol,Cameroon
1557,1984,,GK,Jacques Songo'o," (1964-03-17)March 17, 1964 (aged 19)",,,Canon Yaoundé,Cameroon
1558,1984,,DF,Ibrahim Aoudou," (1955-08-23)August 23, 1955 (aged 28)",,,Cannes,Cameroon
1559,1984,,DF,Emmanuel Kundé," (1956-07-15)July 15, 1956 (aged 27)",,,Canon Yaoundé,Cameroon
1560,1984,,DF,Luc Mbassi,,,,,Cameroon
1561,1984,,DF,René Ndjeya," (1953-10-09)October 9, 1953 (aged 30)",,,Union Douala,Cameroon
1562,1984,,DF,François Ndoumbé," (1954-01-30)January 30, 1954 (aged 30)",,,Union Douala,Cameroon
1563,1984,,DF,Isaac Sinkot,,,,Dinamo Douala,Cameroon
1564,1984,,MF,Théophile Abega," (1954-07-09)July 9, 1954 (aged 29)",,,Canon Yaoundé,Cameroon
1565,1984,,MF,Grégoire Mbida," (1952-01-27)January 27, 1952 (aged 32)",,,SC Bastia,Cameroon
1566,1984,,MF,Elie Onana," (1951-10-13)October 13, 1951 (aged 32)",,,Tonnerre Yaoundé,Cameroon
1567,1984,,MF,Charles Toubé," (1958-01-22)January 22, 1958 (aged 26)",,,Tonnerre Yaoundé,Cameroon
1568,1984,,FW,Bonaventure Djonkep," (1961-08-20)August 20, 1961 (aged 22)",,,Union Douala,Cameroon
1569,1984,,FW,Ernest Ebongué," (1962-05-15)May 15, 1962 (aged 21)",,,Tonnerre Yaoundé,Cameroon
1570,1984,,FW,Alain Eyobo," (1961-10-17)October 17, 1961 (aged 22)",,,,Cameroon
1571,1984,,FW,Roger Milla," (1952-05-20)May 20, 1952 (aged 31)",,,SC Bastia,Cameroon
1572,1984,,FW,Jacques N'Guéa," (1955-11-08)November 8, 1955 (aged 28)",,,,Cameroon
1573,1984,,FW,Dagobert Dang,1958,,,Canon Yaoundé,Cameroon
1574,1984,,,Nicolas Makon,,,,,Cameroon
1575,1984,,,Ruben Félix Mamilo,,,,,Cameroon
1576,1984,,,Hermann Kingué Mouyémé,,,,,Cameroon
1577,1984,,GK,Koffi Kouadio,,,,ASEC Mimosas,Ivory Coast
1578,1984,,DF,Gaston Adjoukoua," (1958-02-14)February 14, 1958 (aged 26)",,,Africa Sports,Ivory Coast
1579,1984,,DF,Emile Gnahoré,,,,,Ivory Coast
1580,1984,,DF,François Monguéhi Gueï,,,,,Ivory Coast
1581,1984,,DF,Aimé Tchétché," (1964-01-10)January 10, 1964 (aged 20)",,,,Ivory Coast
1582,1984,,MF,Ignace Guédé," (1964-10-10)October 10, 1964 (aged 19)",,,,Ivory Coast
1583,1984,,MF,Jean-Michel Guédé," (1965-12-31)December 31, 1965 (aged 18)",,,Montpellier,Ivory Coast
1584,1984,,MF,Pascal Miézan," (1959-04-03)April 3, 1959 (aged 24)",,,Africa Sports,Ivory Coast
1585,1984,,MF,Saint-Joseph Gadji-Celi," (1963-02-20)February 20, 1963 (aged 21)",,,ASEC Mimosas,Ivory Coast
1586,1984,,MF,François Zahoui," (1961-09-21)September 21, 1961 (aged 22)",,,Nancy,Ivory Coast
1587,1984,,FW,Youssouf Fofana," (1966-07-26)July 26, 1966 (aged 17)",,,ASEC Mimosas,Ivory Coast
1588,1984,,FW,Michel Goba," (1961-08-08)August 8, 1961 (aged 22)",,,Angoulême,Ivory Coast
1589,1984,,FW,Désiré Sikély," (1951-01-27)January 27, 1951 (aged 33)",,,Sète,Ivory Coast
1590,1984,,,Kablan Miézan,,,,,Ivory Coast
1591,1984,,,Patrice Lago,,,,,Ivory Coast
1592,1984,,,Gnato Gbala," (1964-06-04)June 4, 1964 (aged 19)",,,,Ivory Coast
1593,1984,,,Moïse Kien Dri,,,,,Ivory Coast
1594,1984,,,Tia Koffi,,,,,Ivory Coast
1595,1984,,GK,Thabet El-Batal," (1953-09-16)September 16, 1953 (aged 30)",,,Al-Ahly,Egypt
1596,1984,,GK,Ekramy El-Shahat," (1954-10-14)October 14, 1954 (aged 29)",,,Al-Ahly,Egypt
